TourType,CEP,Depot_ID,Tour_ID,Trip_ID,Unique_ID,O_zone,D_zone,N_parcels,Traveltime,TourDepTime,TripDepTime,TripEndTime,VehType,OrigType,DestType,CO2
0,GLS,5,5_420,5_420_16,5_420_16_0,91,89,3,0.0322222222222222,16.98760135470504,18.886,0.0,Van,Depot,HH,184.60996619
0,GLS,5,5_420,5_420_17,5_420_17_0,89,90,1,0.0486111111111111,16.98760135470504,19.018,0.0,Van,Depot,HH,129.38649165
0,GLS,5,5_420,5_420_18,5_420_18_0,90,82,2,0.0552777777777777,16.98760135470504,19.1,0.0,Van,Depot,HH,271.04991576
0,GLS,5,5_420,5_420_19,5_420_19_0,82,83,3,0.0575,16.98760135470504,19.222,0.0,Van,Depot,HH,115.531533
0,GLS,5,5_420,5_420_20,5_420_20_0,83,80,1,0.0436111111111111,16.98760135470504,19.38,0.0,Van,Depot,HH,339.71218606
0,GLS,5,5_420,5_420_21,5_420_21_0,80,81,1,0.0605555555555555,16.98760135470504,19.457,0.0,Van,Depot,HH,88.70629807
0,GLS,5,5_420,5_420_22,5_420_22_0,81,76,3,0.0661111111111111,16.98760135470504,19.551,0.0,Van,Depot,HH,556.7802282824999
0,GLS,5,5_420,5_420_23,5_420_23_0,76,31,3,0.0463888888888888,16.98760135470504,19.717,0.0,Van,Depot,HH,314.06412349000004
0,GLS,5,5_420,5_420_24,5_420_24_0,31,33,1,0.0447222222222222,16.98760135470504,19.863,0.0,Van,Depot,HH,38.93730477
0,GLS,5,5_420,5_420_25,5_420_25_0,33,35,1,0.0522222222222222,16.98760135470504,19.941,0.0,Van,Depot,HH,391.9724263
0,GLS,5,5_420,5_420_26,5_420_26_0,35,40,1,0.0469444444444444,16.98760135470504,20.027,0.0,Van,Depot,HH,233.3756282
0,GLS,5,5_420,5_420_27,5_420_27_0,40,46,3,0.0283333333333333,16.98760135470504,20.107,0.0,Van,Depot,HH,218.56457947999996
0,GLS,5,5_420,5_420_28,5_420_28_0,46,55,3,0.03,16.98760135470504,20.235,0.0,Van,Depot,HH,296.64765455
0,GLS,5,5_420,5_420_29,5_420_29_0,55,48,2,0.0344444444444444,16.98760135470504,20.365,0.0,Van,Depot,HH,188.99301330000003
0,GLS,5,5_420,5_420_30,5_420_30_0,48,47,1,0.0288888888888888,16.98760135470504,20.466,0.0,Van,Depot,HH,109.56056735
0,GLS,5,5_420,5_420_31,5_420_31_0,47,44,2,0.0283333333333333,16.98760135470504,20.529,0.0,Van,Depot,HH,297.65970988000004
0,GLS,5,5_420,5_420_32,5_420_32_0,44,66,1,0.0430555555555555,16.98760135470504,20.624,0.0,Van,Depot,HH,335.7774390099999
0,GLS,5,5_420,5_420_33,5_420_33_0,66,53,1,0.0286111111111111,16.98760135470504,20.7,0.0,Van,Depot,HH,245.22178771999998
0,GLS,5,5_420,5_420_34,5_420_34_0,53,54,2,0.0530555555555555,16.98760135470504,20.762,0.0,Van,Depot,HH,110.12152164
0,GLS,5,5_420,5_420_35,5_420_35_0,54,63,2,0.0391666666666666,16.98760135470504,20.882,0.0,Van,Depot,HH,342.62388380999994
0,GLS,5,5_420,5_420_36,5_420_36_0,63,61,2,0.0391666666666666,16.98760135470504,20.988000000000003,0.0,Van,Depot,HH,98.07149079
0,GLS,5,5_420,5_420_37,5_420_37_0,61,70,1,0.0433333333333333,16.98760135470504,21.093000000000004,0.0,Van,Depot,HH,198.41851601
0,GLS,5,5_420,5_420_38,5_420_38_0,70,72,2,0.0383333333333333,16.98760135470504,21.17,0.0,Van,Depot,HH,145.01856096
0,GLS,5,5_420,5_420_39,5_420_39_0,72,71,1,0.0333333333333333,16.98760135470504,21.275,0.0,Van,Depot,HH,89.46342964000002
0,GLS,5,5_420,5_420_40,5_420_40_0,71,73,2,0.0677777777777777,16.98760135470504,21.342,0.0,Van,Depot,HH,76.20763371000001
0,GLS,5,5_420,5_420_41,5_420_41_0,73,74,3,0.0377777777777777,16.98760135470504,21.476,0.0,Van,Depot,HH,96.03477078
0,GLS,5,5_420,5_420_42,5_420_42_0,74,75,2,0.0769444444444444,16.98760135470504,21.614,0.0,Van,Depot,HH,49.76687157
0,GLS,5,5_420,5_420_43,5_420_43_0,75,58,1,0.0761111111111111,16.98760135470504,21.75800000000001,0.0,Van,Depot,HH,183.56023842
0,GLS,5,5_420,5_420_44,5_420_44_0,58,34,1,0.0483333333333333,16.98760135470504,21.867,0.0,Van,Depot,HH,252.82734256
0,GLS,5,5_420,5_420_45,5_420_45_0,34,57,1,0.04,16.98760135470504,21.949,0.0,Van,Depot,HH,353.34723813999994
0,GLS,5,5_420,5_420_46,5_420_46_0,57,41,1,0.0519444444444444,16.98760135470504,22.022,0.0,Van,Depot,HH,167.89327294999998
0,GLS,5,5_420,5_420_47,5_420_47_0,41,42,1,0.0369444444444444,16.98760135470504,22.107,0.0,Van,Depot,HH,66.38294936
0,GLS,5,5_420,5_420_48,5_420_48_0,42,37,2,0.0283333333333333,16.98760135470504,22.178,0.0,Van,Depot,HH,251.74430683999998
0,GLS,5,5_420,5_420_49,5_420_49_0,37,39,1,0.0408333333333333,16.98760135470504,22.273000000000003,0.0,Van,Depot,HH,111.15322582000002
0,GLS,5,5_420,5_420_50,5_420_50_0,39,28,1,0.0591666666666666,16.98760135470504,22.347,0.0,Van,Depot,HH,242.7981348
0,GLS,5,5_420,5_420_51,5_420_51_0,28,27,1,0.0366666666666666,16.98760135470504,22.439,0.0,Van,Depot,HH,69.62720544000001
0,GLS,5,5_420,5_420_52,5_420_52_0,27,25,5,0.0636111111111111,16.98760135470504,22.509,0.0,Van,Depot,HH,355.12844900000005
0,GLS,5,5_420,5_420_53,5_420_53_0,25,24,1,0.0961111111111111,16.98760135470504,22.74,0.0,Van,Depot,HH,0.0
0,GLS,5,5_420,5_420_54,5_420_54_0,24,15,1,0.0352777777777777,16.98760135470504,22.869,0.0,Van,Depot,HH,83.6305444
0,GLS,5,5_420,5_420_55,5_420_55_0,15,86,2,0.075,16.98760135470504,22.938,0.0,Van,Depot,HH,564.36418428
0,GLS,5,5_420,5_420_56,5_420_56_0,86,85,2,0.0330555555555555,16.98760135470504,23.079,0.0,Van,Depot,HH,54.914121859999995
0,GLS,5,5_420,5_420_57,5_420_57_0,85,84,2,0.0355555555555555,16.98760135470504,23.179,0.0,Van,Depot,HH,154.37172478
0,GLS,5,5_420,5_420_58,5_420_58_0,84,934,3,0.1066666666666666,16.98760135470504,23.281,0.0,Van,Depot,HH,515.42743772
0,GLS,5,5_420,5_420_59,5_420_59_0,934,935,1,0.0563888888888888,16.98760135470504,23.488000000000003,0.0,Van,Depot,HH,162.50991535999998
0,GLS,5,5_420,5_420_60,5_420_60_0,935,933,2,0.0641666666666666,16.98760135470504,23.57800000000001,0.0,Van,Depot,HH,318.47633883
0,GLS,5,5_420,5_420_61,5_420_61_0,933,932,2,0.0430555555555555,16.98760135470504,23.708,0.0,Van,Depot,HH,181.86333607
0,GLS,5,5_420,5_420_62,5_420_62_0,932,931,2,0.0652777777777777,16.98760135470504,23.818,0.0,Van,Depot,HH,121.36475663
0,GLS,5,5_420,5_420_63,5_420_63_0,931,929,3,0.0494444444444444,16.98760135470504,23.95,0.0,Van,Depot,HH,163.26810903
0,GLS,5,5_420,5_420_64,5_420_64_0,929,930,1,0.0291666666666666,16.98760135470504,24.1,0.0,Van,Depot,HH,160.91261082
0,GLS,5,5_420,5_420_65,5_420_65_0,930,924,2,0.0463888888888888,16.98760135470504,24.162,0.0,Van,Depot,HH,105.74024058
0,GLS,5,5_420,5_420_66,5_420_66_0,924,923,1,0.0375,16.98760135470504,24.275,0.0,Van,Depot,HH,82.85518422999999
0,GLS,5,5_420,5_420_67,5_420_67_0,923,922,2,0.04,16.98760135470504,24.346,0.0,Van,Depot,HH,109.58593178000001
0,GLS,5,5_420,5_420_68,5_420_68_0,922,921,2,0.0461111111111111,16.98760135470504,24.45300000000001,0.0,Van,Depot,HH,189.27433889
0,GLS,5,5_420,5_420_69,5_420_69_0,921,885,3,0.0452777777777777,16.98760135470504,24.565,0.0,Van,Depot,HH,287.44981421
0,GLS,5,5_420,5_420_70,5_420_70_0,885,919,2,0.0502777777777777,16.98760135470504,24.711,0.0,Van,Depot,HH,416.0965625125
0,GLS,5,5_420,5_420_71,5_420_71_0,919,918,3,0.0466666666666666,16.98760135470504,24.82800000000001,0.0,Van,Depot,HH,162.16580978
0,GLS,5,5_420,5_420_72,5_420_72_0,918,912,1,0.0486111111111111,16.98760135470504,24.974,0.0,Van,Depot,HH,154.54638094999999
0,GLS,5,5_420,5_420_73,5_420_73_0,912,886,4,0.0644444444444444,16.98760135470504,25.056,0.0,Van,Depot,HH,249.54126444
0,GLS,5,5_420,5_420_74,5_420_74_0,886,888,2,0.02,16.98760135470504,25.254,0.0,Van,Depot,HH,99.63424497
0,GLS,5,5_420,5_420_75,5_420_75_0,888,865,1,0.0658333333333333,16.98760135470504,25.341,0.0,Van,Depot,HH,222.79133981
0,GLS,5,5_420,5_420_76,5_420_76_0,865,867,1,0.0536111111111111,16.98760135470504,25.44,0.0,Van,Depot,HH,193.86974672
0,GLS,5,5_420,5_420_77,5_420_77_0,867,866,2,0.0372222222222222,16.98760135470504,25.527,0.0,Van,Depot,HH,103.74030381
0,GLS,5,5_420,5_420_78,5_420_78_0,866,869,1,0.0525,16.98760135470504,25.631,0.0,Van,Depot,HH,234.28469688
0,GLS,5,5_420,5_420_79,5_420_79_0,869,868,1,0.1105555555555555,16.98760135470504,25.716,0.0,Van,Depot,HH,260.42475875
0,GLS,5,5_420,5_420_80,5_420_80_0,868,884,1,0.06,16.98760135470504,25.86,0.0,Van,Depot,HH,270.29950259
0,GLS,5,5_420,5_420_81,5_420_81_0,884,882,1,0.0369444444444444,16.98760135470504,25.954,0.0,Van,Depot,HH,222.87026372000003
0,GLS,5,5_420,5_420_82,5_420_82_0,882,881,1,0.0558333333333333,16.98760135470504,26.024,0.0,Van,Depot,HH,134.28673947
0,GLS,5,5_420,5_420_83,5_420_83_0,881,875,2,0.0752777777777777,16.98760135470504,26.113000000000003,0.0,Van,Depot,HH,202.99972381
0,GLS,5,5_420,5_420_84,5_420_84_0,875,876,2,0.055,16.98760135470504,26.255,0.0,Van,Depot,HH,0.0
0,GLS,5,5_420,5_420_85,5_420_85_0,876,928,1,0.0433333333333333,16.98760135470504,26.377,0.0,Van,Depot,HH,242.83516010000002
0,GLS,5,5_420,5_420_86,5_420_86_0,928,927,2,0.045,16.98760135470504,26.45300000000001,0.0,Van,Depot,HH,63.66280752
0,GLS,5,5_420,5_420_87,5_420_87_0,927,926,2,0.0427777777777777,16.98760135470504,26.565,0.0,Van,Depot,HH,92.39931857
0,GLS,5,5_420,5_420_88,5_420_88_0,926,920,2,0.0666666666666666,16.98760135470504,26.675,0.0,Van,Depot,HH,292.85312446
0,GLS,5,5_420,5_420_89,5_420_89_0,920,925,2,0.0413888888888888,16.98760135470504,26.808000000000003,0.0,Van,Depot,HH,154.87869969
0,GLS,5,5_420,5_420_90,5_420_90_0,925,883,1,0.0547222222222222,16.98760135470504,26.916,0.0,Van,Depot,HH,203.03105823000004
0,GLS,5,5_420,5_420_91,5_420_91_0,883,878,3,0.0608333333333333,16.98760135470504,27.004,0.0,Van,Depot,HH,195.26052220999998
0,GLS,5,5_420,5_420_92,5_420_92_0,878,879,1,0.0305555555555555,16.98760135470504,27.165,0.0,Van,Depot,HH,106.21328263000001
0,GLS,5,5_420,5_420_93,5_420_93_0,879,872,3,0.0572222222222222,16.98760135470504,27.229,0.0,Van,Depot,HH,125.25008638999999
0,GLS,5,5_420,5_420_94,5_420_94_0,872,874,2,0.0702777777777777,16.98760135470504,27.386,0.0,Van,Depot,HH,130.21994128
0,GLS,5,5_420,5_420_95,5_420_95_0,874,873,1,0.0844444444444444,16.98760135470504,27.523000000000003,0.0,Van,Depot,HH,77.55795307
0,GLS,5,5_420,5_420_96,5_420_96_0,873,69,3,0.105,16.98760135470504,27.641,0.0,Van,Depot,HH,442.76496784
0,GLS,5,5_420,5_420_97,5_420_97_0,69,68,1,0.0541666666666666,16.98760135470504,27.846,0.0,Van,Depot,HH,139.6795127
0,GLS,5,5_420,5_420_98,5_420_98_0,68,65,1,0.0511111111111111,16.98760135470504,27.933000000000003,0.0,Van,Depot,HH,166.23790365
0,GLS,5,5_420,5_420_99,5_420_99_0,65,64,3,0.0372222222222222,16.98760135470504,28.018,0.0,Van,Depot,HH,99.98696838
0,GLS,5,5_420,5_420_100,5_420_100_0,64,49,3,0.0488888888888888,16.98760135470504,28.155,0.0,Van,Depot,HH,188.22892868
0,GLS,5,5_420,5_420_101,5_420_101_0,49,51,1,0.0616666666666666,16.98760135470504,28.304,0.0,Van,Depot,HH,211.51928239
0,GLS,5,5_420,5_420_102,5_420_102_0,51,50,1,0.0341666666666666,16.98760135470504,28.399,0.0,Van,Depot,HH,141.18482456
0,GLS,5,5_420,5_420_103,5_420_103_0,50,43,3,0.0641666666666666,16.98760135470504,28.466,0.0,Van,Depot,HH,329.22448701999997
0,GLS,5,5_420,5_420_104,5_420_104_0,43,5514,0,0.4544444444444444,16.98760135470504,28.63,0.0,Van,Depot,HH,5992.58596719
0,GLS,5,5_421,5_421_0,5_421_0_0,5514,665,1,0.4294444444444445,8.987758476248471,8.988,0.0,Van,Depot,HH,5189.347976347501
0,GLS,5,5_421,5_421_1,5_421_1_0,665,672,3,0.0508333333333333,8.987758476248471,9.451,0.0,Van,Depot,HH,153.16337855
0,GLS,5,5_421,5_421_2,5_421_2_0,672,673,2,0.0405555555555555,8.987758476248471,9.601,0.0,Van,Depot,HH,269.42719245000006
0,GLS,5,5_421,5_421_3,5_421_3_0,673,674,3,0.0644444444444444,8.987758476248471,9.709,0.0,Van,Depot,HH,56.93006176
0,GLS,5,5_421,5_421_4,5_421_4_0,674,675,3,0.0533333333333333,8.987758476248471,9.873,0.0,Van,Depot,HH,128.47003766999998
0,GLS,5,5_421,5_421_5,5_421_5_0,675,676,2,0.0416666666666666,8.987758476248471,10.026,0.0,Van,Depot,HH,103.35430209
0,GLS,5,5_421,5_421_6,5_421_6_0,676,683,2,0.0397222222222222,8.987758476248471,10.135,0.0,Van,Depot,HH,210.7926899
0,GLS,5,5_421,5_421_7,5_421_7_0,683,682,2,0.0716666666666666,8.987758476248471,10.241,0.0,Van,Depot,HH,94.89278604
0,GLS,5,5_421,5_421_8,5_421_8_0,682,684,2,0.0527777777777777,8.987758476248471,10.379,0.0,Van,Depot,HH,133.63529426000002
0,GLS,5,5_421,5_421_9,5_421_9_0,684,677,2,0.0591666666666666,8.987758476248471,10.499,0.0,Van,Depot,HH,26.280397389999997
0,GLS,5,5_421,5_421_10,5_421_10_0,677,842,2,0.0488888888888888,8.987758476248471,10.625,0.0,Van,Depot,HH,184.91424302
0,GLS,5,5_421,5_421_11,5_421_11_0,842,895,1,0.0336111111111111,8.987758476248471,10.74,0.0,Van,Depot,HH,262.17640617999996
0,GLS,5,5_421,5_421_12,5_421_12_0,895,896,2,0.0313888888888888,8.987758476248471,10.807,0.0,Van,Depot,HH,159.86679553000002
0,GLS,5,5_421,5_421_13,5_421_13_0,896,843,2,0.0502777777777777,8.987758476248471,10.905,0.0,Van,Depot,HH,149.86115898
0,GLS,5,5_421,5_421_14,5_421_14_0,843,844,1,0.0572222222222222,8.987758476248471,11.022,0.0,Van,Depot,HH,49.40178580999999
0,GLS,5,5_421,5_421_15,5_421_15_0,844,846,2,0.0655555555555555,8.987758476248471,11.113,0.0,Van,Depot,HH,156.16070872999998
0,GLS,5,5_421,5_421_16,5_421_16_0,846,840,1,0.0397222222222222,8.987758476248471,11.245,0.0,Van,Depot,HH,97.20316723
0,GLS,5,5_421,5_421_17,5_421_17_0,840,841,1,0.0544444444444444,8.987758476248471,11.318,0.0,Van,Depot,HH,60.16299289
0,GLS,5,5_421,5_421_18,5_421_18_0,841,845,1,0.055,8.987758476248471,11.406,0.0,Van,Depot,HH,130.68134963
0,GLS,5,5_421,5_421_19,5_421_19_0,845,836,1,0.0747222222222222,8.987758476248471,11.494000000000002,0.0,Van,Depot,HH,397.00335193999996
0,GLS,5,5_421,5_421_20,5_421_20_0,836,837,1,0.0411111111111111,8.987758476248471,11.602,0.0,Van,Depot,HH,0.0
0,GLS,5,5_421,5_421_21,5_421_21_0,837,838,2,0.0480555555555555,8.987758476248471,11.677,0.0,Van,Depot,HH,58.353917960000004
0,GLS,5,5_421,5_421_22,5_421_22_0,838,851,1,0.0525,8.987758476248471,11.791,0.0,Van,Depot,HH,276.31866041
0,GLS,5,5_421,5_421_23,5_421_23_0,851,852,1,0.0444444444444444,8.987758476248471,11.877,0.0,Van,Depot,HH,167.59464501000002
0,GLS,5,5_421,5_421_24,5_421_24_0,852,831,1,0.0516666666666666,8.987758476248471,11.955,0.0,Van,Depot,HH,243.27967117999998
0,GLS,5,5_421,5_421_25,5_421_25_0,831,832,1,0.0444444444444444,8.987758476248471,12.04,0.0,Van,Depot,HH,98.74218718
0,GLS,5,5_421,5_421_26,5_421_26_0,832,829,1,0.0372222222222222,8.987758476248471,12.118,0.0,Van,Depot,HH,131.68550342999998
0,GLS,5,5_421,5_421_27,5_421_27_0,829,827,1,0.0652777777777777,8.987758476248471,12.188,0.0,Van,Depot,HH,141.60299556
0,GLS,5,5_421,5_421_28,5_421_28_0,827,826,2,0.0772222222222222,8.987758476248471,12.287,0.0,Van,Depot,HH,169.97365761999998
0,GLS,5,5_421,5_421_29,5_421_29_0,826,789,1,0.0927777777777777,8.987758476248471,12.431,0.0,Van,Depot,HH,321.85641526999996
0,GLS,5,5_421,5_421_30,5_421_30_0,789,788,2,0.0433333333333333,8.987758476248471,12.557,0.0,Van,Depot,HH,59.20292612
0,GLS,5,5_421,5_421_31,5_421_31_0,788,679,2,0.02,8.987758476248471,12.667,0.0,Van,Depot,HH,138.09337997
0,GLS,5,5_421,5_421_32,5_421_32_0,679,678,3,0.0327777777777777,8.987758476248471,12.754,0.0,Van,Depot,HH,107.86807642000001
0,GLS,5,5_421,5_421_33,5_421_33_0,678,681,2,0.0363888888888888,8.987758476248471,12.886,0.0,Van,Depot,HH,216.85331161
0,GLS,5,5_421,5_421_34,5_421_34_0,681,680,1,0.0275,8.987758476248471,12.989,0.0,Van,Depot,HH,53.580230470000004
0,GLS,5,5_421,5_421_35,5_421_35_0,680,790,3,0.0436111111111111,8.987758476248471,13.05,0.0,Van,Depot,HH,164.59091259000002
0,GLS,5,5_421,5_421_36,5_421_36_0,790,839,1,0.0827777777777777,8.987758476248471,13.194,0.0,Van,Depot,HH,296.84005766999996
0,GLS,5,5_421,5_421_37,5_421_37_0,839,898,1,0.0705555555555555,8.987758476248471,13.31,0.0,Van,Depot,HH,448.23567944999996
0,GLS,5,5_421,5_421_38,5_421_38_0,898,901,2,0.0391666666666666,8.987758476248471,13.414,0.0,Van,Depot,HH,261.96329951999996
0,GLS,5,5_421,5_421_39,5_421_39_0,901,900,1,0.0391666666666666,8.987758476248471,13.52,0.0,Van,Depot,HH,215.29963221
0,GLS,5,5_421,5_421_40,5_421_40_0,900,897,1,0.045,8.987758476248471,13.592,0.0,Van,Depot,HH,196.530984
0,GLS,5,5_421,5_421_41,5_421_41_0,897,899,1,0.0455555555555555,8.987758476248471,13.671,0.0,Van,Depot,HH,180.4498267
0,GLS,5,5_421,5_421_42,5_421_42_0,899,906,2,0.0344444444444444,8.987758476248471,13.749,0.0,Van,Depot,HH,146.36054901
0,GLS,5,5_421,5_421_43,5_421_43_0,906,905,1,0.0472222222222222,8.987758476248471,13.851,0.0,Van,Depot,HH,100.00764475
0,GLS,5,5_421,5_421_44,5_421_44_0,905,902,1,0.0416666666666666,8.987758476248471,13.931,0.0,Van,Depot,HH,165.7636266
0,GLS,5,5_421,5_421_45,5_421_45_0,902,903,2,0.0541666666666666,8.987758476248471,14.005999999999998,0.0,Van,Depot,HH,64.11029742
0,GLS,5,5_421,5_421_46,5_421_46_0,903,658,4,0.0486111111111111,8.987758476248471,14.127,0.0,Van,Depot,HH,308.01996927
0,GLS,5,5_421,5_421_47,5_421_47_0,658,660,3,0.0391666666666666,8.987758476248471,14.309,0.0,Van,Depot,HH,139.07170251
0,GLS,5,5_421,5_421_48,5_421_48_0,660,657,2,0.0413888888888888,8.987758476248471,14.448,0.0,Van,Depot,HH,204.42402248
0,GLS,5,5_421,5_421_49,5_421_49_0,657,625,2,0.0438888888888888,8.987758476248471,14.556,0.0,Van,Depot,HH,209.68130352000003
0,GLS,5,5_421,5_421_50,5_421_50_0,625,624,3,0.0488888888888888,8.987758476248471,14.667,0.0,Van,Depot,HH,91.81722849
0,GLS,5,5_421,5_421_51,5_421_51_0,624,623,1,0.0480555555555555,8.987758476248471,14.816,0.0,Van,Depot,HH,51.08998882
0,GLS,5,5_421,5_421_52,5_421_52_0,623,622,1,0.0375,8.987758476248471,14.897,0.0,Van,Depot,HH,43.189461640000005
0,GLS,5,5_421,5_421_53,5_421_53_0,622,621,2,0.0355555555555555,8.987758476248471,14.968,0.0,Van,Depot,HH,179.27458588
0,GLS,5,5_421,5_421_54,5_421_54_0,621,626,2,0.0491666666666666,8.987758476248471,15.07,0.0,Van,Depot,HH,211.65052831
0,GLS,5,5_421,5_421_55,5_421_55_0,626,655,3,0.0422222222222222,8.987758476248471,15.186,0.0,Van,Depot,HH,217.8576803
0,GLS,5,5_421,5_421_56,5_421_56_0,655,656,3,0.0375,8.987758476248471,15.328,0.0,Van,Depot,HH,216.57007176999997
0,GLS,5,5_421,5_421_57,5_421_57_0,656,664,3,0.0397222222222222,8.987758476248471,15.466,0.0,Van,Depot,HH,144.70092926750002
0,GLS,5,5_421,5_421_58,5_421_58_0,664,663,3,0.0416666666666666,8.987758476248471,15.605,0.0,Van,Depot,HH,130.24095604000001
0,GLS,5,5_421,5_421_59,5_421_59_0,663,661,2,0.0425,8.987758476248471,15.747,0.0,Van,Depot,HH,237.70675343999997
0,GLS,5,5_421,5_421_60,5_421_60_0,661,662,2,0.0283333333333333,8.987758476248471,15.856,0.0,Van,Depot,HH,149.57640997
0,GLS,5,5_421,5_421_61,5_421_61_0,662,892,1,0.0794444444444444,8.987758476248471,15.951,0.0,Van,Depot,HH,377.73195992999996
0,GLS,5,5_421,5_421_62,5_421_62_0,892,891,1,0.0422222222222222,8.987758476248471,16.064,0.0,Van,Depot,HH,192.46611241
0,GLS,5,5_421,5_421_63,5_421_63_0,891,849,1,0.0511111111111111,8.987758476248471,16.139,0.0,Van,Depot,HH,239.9783724075
0,GLS,5,5_421,5_421_64,5_421_64_0,849,848,1,0.0452777777777777,8.987758476248471,16.224,0.0,Van,Depot,HH,104.18828524
0,GLS,5,5_421,5_421_65,5_421_65_0,848,850,1,0.0366666666666666,8.987758476248471,16.302,0.0,Van,Depot,HH,263.54374631
0,GLS,5,5_421,5_421_66,5_421_66_0,850,855,1,0.0583333333333333,8.987758476248471,16.372,0.0,Van,Depot,HH,47.66770008
0,GLS,5,5_421,5_421_67,5_421_67_0,855,853,1,0.0441666666666666,8.987758476248471,16.464000000000002,0.0,Van,Depot,HH,194.98187904000002
0,GLS,5,5_421,5_421_68,5_421_68_0,853,907,2,0.0875,8.987758476248471,16.542,0.0,Van,Depot,HH,453.67082306000003
0,GLS,5,5_421,5_421_69,5_421_69_0,907,889,1,0.0366666666666666,8.987758476248471,16.695999999999998,0.0,Van,Depot,HH,343.36338205
0,GLS,5,5_421,5_421_70,5_421_70_0,889,857,1,0.0369444444444444,8.987758476248471,16.766,0.0,Van,Depot,HH,606.70728807
0,GLS,5,5_421,5_421_71,5_421_71_0,857,890,1,0.0325,8.987758476248471,16.836,0.0,Van,Depot,HH,159.63146381
0,GLS,5,5_421,5_421_72,5_421_72_0,890,859,1,0.0613888888888888,8.987758476248471,16.902,0.0,Van,Depot,HH,238.00333622
0,GLS,5,5_421,5_421_73,5_421_73_0,859,860,1,0.0558333333333333,8.987758476248471,16.997,0.0,Van,Depot,HH,76.36027477
0,GLS,5,5_421,5_421_74,5_421_74_0,860,862,1,0.0586111111111111,8.987758476248471,17.086,0.0,Van,Depot,HH,182.23144017
0,GLS,5,5_421,5_421_75,5_421_75_0,862,863,2,0.0483333333333333,8.987758476248471,17.178,0.0,Van,Depot,HH,107.59126105000001
0,GLS,5,5_421,5_421_76,5_421_76_0,863,861,2,0.0419444444444444,8.987758476248471,17.293,0.0,Van,Depot,HH,107.65004705
0,GLS,5,5_421,5_421_77,5_421_77_0,861,864,1,0.0541666666666666,8.987758476248471,17.401,0.0,Van,Depot,HH,88.06863546
0,GLS,5,5_421,5_421_78,5_421_78_0,864,913,1,0.0722222222222222,8.987758476248471,17.489,0.0,Van,Depot,HH,491.47248852
0,GLS,5,5_421,5_421_79,5_421_79_0,913,914,1,0.0369444444444444,8.987758476248471,17.594,0.0,Van,Depot,HH,87.39116386
0,GLS,5,5_421,5_421_80,5_421_80_0,914,911,1,0.0494444444444444,8.987758476248471,17.665,0.0,Van,Depot,HH,170.47132804
0,GLS,5,5_421,5_421_81,5_421_81_0,911,910,1,0.0333333333333333,8.987758476248471,17.747,0.0,Van,Depot,HH,40.45078245
0,GLS,5,5_421,5_421_82,5_421_82_0,910,909,1,0.0344444444444444,8.987758476248471,17.814,0.0,Van,Depot,HH,69.18284009
0,GLS,5,5_421,5_421_83,5_421_83_0,909,616,2,0.0355555555555555,8.987758476248471,17.882,0.0,Van,Depot,HH,353.82891530999996
0,GLS,5,5_421,5_421_84,5_421_84_0,616,908,1,0.0336111111111111,8.987758476248471,17.984,0.0,Van,Depot,HH,351.02755987
0,GLS,5,5_421,5_421_85,5_421_85_0,908,904,1,0.0627777777777777,8.987758476248471,18.051,0.0,Van,Depot,HH,297.23724602
0,GLS,5,5_421,5_421_86,5_421_86_0,904,618,2,0.0677777777777777,8.987758476248471,18.147,0.0,Van,Depot,HH,280.07037305
0,GLS,5,5_421,5_421_87,5_421_87_0,618,620,1,0.045,8.987758476248471,18.282,0.0,Van,Depot,HH,160.36392995999998
0,GLS,5,5_421,5_421_88,5_421_88_0,620,619,1,0.0302777777777777,8.987758476248471,18.36,0.0,Van,Depot,HH,105.68195105
0,GLS,5,5_421,5_421_89,5_421_89_0,619,617,1,0.0672222222222222,8.987758476248471,18.424,0.0,Van,Depot,HH,111.18534570000001
0,GLS,5,5_421,5_421_90,5_421_90_0,617,614,3,0.0355555555555555,8.987758476248471,18.524,0.0,Van,Depot,HH,292.96426705000005
0,GLS,5,5_421,5_421_91,5_421_91_0,614,588,1,0.0436111111111111,8.987758476248471,18.66,0.0,Van,Depot,HH,206.25054762000002
0,GLS,5,5_421,5_421_92,5_421_92_0,588,586,1,0.0491666666666666,8.987758476248471,18.737,0.0,Van,Depot,HH,203.79105005999998
0,GLS,5,5_421,5_421_93,5_421_93_0,586,590,3,0.0605555555555555,8.987758476248471,18.81900000000001,0.0,Van,Depot,HH,118.22269680000001
0,GLS,5,5_421,5_421_94,5_421_94_0,590,589,2,0.0466666666666666,8.987758476248471,18.98,0.0,Van,Depot,HH,143.01515136999998
0,GLS,5,5_421,5_421_95,5_421_95_0,589,613,3,0.0438888888888888,8.987758476248471,19.093,0.0,Van,Depot,HH,160.11175778
0,GLS,5,5_421,5_421_96,5_421_96_0,613,628,2,0.0611111111111111,8.987758476248471,19.237,0.0,Van,Depot,HH,96.78366243
0,GLS,5,5_421,5_421_97,5_421_97_0,628,627,2,0.0336111111111111,8.987758476248471,19.365,0.0,Van,Depot,HH,88.47969533
0,GLS,5,5_421,5_421_98,5_421_98_0,627,631,2,0.0561111111111111,8.987758476248471,19.465,0.0,Van,Depot,HH,156.98948512
0,GLS,5,5_421,5_421_99,5_421_99_0,631,632,1,0.0433333333333333,8.987758476248471,19.588,0.0,Van,Depot,HH,130.78677417
